,manufacturer_name,model_name,transmission,color,odometer_value,year_produced,engine_type,engine_capacity,body_type,state,drivetrain,price_usd,up_counter,duration_listed
273,Subaru,Forester,automatic,green,257500,2000,gasoline,2.5,universal,owned,all,3000.0,2,144
274,Subaru,Outback,automatic,other,145000,1999,gasoline,2.0,universal,owned,all,3700.0,3,150
275,Subaru,Forester,automatic,green,265000,2004,gasoline,2.5,universal,owned,all,6700.0,3,152
276,Subaru,Impreza,automatic,grey,142000,2010,gasoline,2.0,hatchback,owned,all,9777.0,46,153
277,Subaru,Outback,automatic,green,260000,2002,gasoline,2.5,universal,owned,all,4700.0,2,154
278,Subaru,Tribeca,automatic,grey,241402,2008,gasoline,3.6,suv,owned,all,10000.0,5,159
279,Subaru,Outback,automatic,black,289682,2004,gasoline,2.5,universal,owned,all,7113.72,5,165
280,Subaru,Legacy,mechanical,red,212997,2001,gasoline,2.0,sedan,owned,all,3800.0,16,228
281,Subaru,Forester,automatic,grey,79000,2015,gasoline,2.0,suv,owned,all,19600.0,3,232
282,Subaru,Legacy,automatic,silver,386243,2002,gasoline,2.5,sedan,owned,all,4300.0,40,233
283,Subaru,Tribeca,automatic,black,237000,2006,gasoline,3.0,suv,owned,all,8600.0,58,301
284,Subaru,Impreza,automatic,silver,215000,2005,gasoline,2.0,sedan,owned,all,3800.0,18,310
285,Subaru,Impreza,mechanical,blue,190000,2006,gasoline,2.0,sedan,owned,all,7100.0,62,397
286,Subaru,Forester,automatic,other,170000,2008,gasoline,2.0,suv,owned,all,9000.0,337,955
287,Subaru,Legacy,mechanical,black,150000,2004,gasoline,3.0,sedan,owned,all,9000.0,859,1153
288,Subaru,Forester,automatic,violet,275471,2001,gasoline,2.5,universal,owned,all,4000.0,197,1322
289,Subaru,Legacy,automatic,white,225308,2011,gasoline,2.5,sedan,owned,all,12300.0,4,91
290,Subaru,Outback,automatic,green,233355,2010,gasoline,2.5,suv,owned,all,13500.0,1,81
291,LADA,Vesta,automatic,grey,64400,2017,gasoline,1.6,sedan,owned,front,8200.0,1,0
292,LADA,Largus,mechanical,silver,78932,2014,gasoline,1.6,universal,owned,front,7066.3,1,0
293,LADA,Vesta,mechanical,brown,46000,2018,gasoline,1.6,universal,owned,front,10600.0,12,70
294,LADA,Largus,mechanical,black,30500,2017,gasoline,1.6,universal,owned,front,8900.0,3,6
295,LADA,Vesta,automatic,red,35460,2018,gasoline,1.8,universal,owned,front,11450.0,27,45
296,LADA,Vesta,mechanical,red,0,2019,gasoline,1.6,universal,new,front,12804.7,31,56
297,LADA,XRAY,mechanical,orange,0,2019,gasoline,1.8,suv,new,front,12928.0,32,56
298,LADA,Vesta,automatic,brown,55378,2018,gasoline,1.8,universal,owned,front,11300.0,25,51
299,LADA,Vesta,automatic,orange,7610,2018,gasoline,1.8,universal,owned,front,12900.0,15,35
300,LADA,Vesta,mechanical,blue,18000,2018,gasoline,1.8,universal,owned,front,12500.0,15,37
301,LADA,Vesta,mechanical,black,75000,2018,gasoline,1.8,universal,owned,front,11450.0,11,14
302,LADA,XRAY,mechanical,brown,40000,2018,gasoline,1.6,hatchback,owned,front,9900.0,7,7
303,LADA,4x4,mechanical,grey,15228,2017,gasoline,1.7,suv,owned,all,6615.76,8,17
304,LADA,XRAY,automatic,other,40000,2017,gasoline,1.8,suv,owned,front,9950.0,16,33
305,LADA,4x4,mechanical,black,9000,2017,gasoline,1.7,suv,owned,all,7499.0,20,31
306,LADA,Priora,mechanical,silver,115000,2008,gasoline,1.6,sedan,owned,front,3000.0,3,7
307,LADA,Priora,mechanical,black,73000,2011,gasoline,1.6,hatchback,owned,front,3800.0,3,82
308,LADA,Vesta,automatic,red,38000,2018,gasoline,1.8,universal,owned,front,12999.0,48,56
309,LADA,Vesta,mechanical,orange,13000,2019,gasoline,1.8,universal,owned,front,13300.0,10,14
310,LADA,Priora,mechanical,white,106600,2015,gasoline,1.6,sedan,owned,front,5200.0,27,31
311,LADA,Priora,mechanical,grey,320552,2008,gasoline,1.6,sedan,owned,front,2850.0,16,21
312,LADA,Vesta,automatic,black,42500,2018,gasoline,1.8,universal,owned,front,11619.08,11,61
313,LADA,Vesta,mechanical,grey,15500,2018,gasoline,1.6,universal,owned,front,10433.45,10,48
314,LADA,Priora,mechanical,silver,76000,2009,gasoline,1.6,sedan,owned,front,3250.0,4,6
315,LADA,4x4,mechanical,blue,110000,2014,gasoline,1.7,suv,owned,all,4850.0,2,45
316,LADA,Vesta,mechanical,white,53000,2017,gasoline,1.6,sedan,owned,front,8300.0,6,11
317,LADA,Vesta,mechanical,silver,25000,2018,gasoline,1.6,universal,owned,front,8800.0,1,2
318,LADA,Largus,mechanical,other,135350,2015,gasoline,1.6,van,owned,front,6500.0,3,26
319,LADA,Vesta,automatic,black,94000,2017,gasoline,1.8,sedan,owned,front,8000.0,29,307
320,LADA,Granta,mechanical,other,43524,2012,gasoline,1.6,sedan,owned,front,5400.0,1,2
321,LADA,111,mechanical,other,256000,1986,gasoline,1.6,sedan,owned,rear,420.0,9,31
322,LADA,Granta,mechanical,red,0,2019,gasoline,1.6,liftback,new,front,7806.13,19,35
323,LADA,XRAY,automatic,red,75000,2017,gasoline,1.8,hatchback,owned,front,8536.46,45,65
324,LADA,4x4,mechanical,blue,131000,2016,gasoline,1.7,suv,owned,all,4900.0,29,55
325,LADA,Vesta,mechanical,brown,49200,2018,gasoline,1.6,universal,owned,front,10700.0,13,21
326,LADA,111,mechanical,red,123456,1977,gasoline,1.1,sedan,emergency,rear,120.0,1,2
327,LADA,Kalina,mechanical,black,71000,2012,gasoline,1.6,hatchback,owned,front,4400.0,16,28
328,LADA,4x4,mechanical,green,1111,1982,gasoline,1.6,suv,owned,all,1400.0,2,4
329,LADA,Priora,mechanical,silver,170000,2008,gasoline,1.6,sedan,owned,front,3450.0,7,20
330,LADA,Vesta,mechanical,grey,3150,2019,gasoline,1.6,sedan,owned,front,11500.0,15,33
331,LADA,XRAY,automatic,black,2000,2019,gasoline,1.8,hatchback,owned,front,11500.0,1,3
332,LADA,Largus,mechanical,silver,160000,2014,gasoline,1.6,van,owned,front,4000.0,5,50
333,LADA,Vesta,mechanical,grey,15700,2018,gasoline,1.6,universal,owned,front,10907.71,5,59
334,LADA,Kalina,mechanical,other,198500,2006,gasoline,1.6,sedan,owned,front,1290.0,1,4
335,LADA,Kalina,mechanical,grey,19000,2015,gasoline,1.5,universal,owned,front,7000.0,17,66
336,LADA,Kalina,mechanical,black,25997,2017,gasoline,1.6,universal,owned,front,6876.6,14,34
337,LADA,Kalina,mechanical,grey,70000,2015,gasoline,1.6,hatchback,owned,front,4742.47,3,85
338,LADA,Vesta,automatic,red,19800,2017,gasoline,1.6,sedan,owned,front,9250.0,25,90
339,LADA,Priora,mechanical,black,160000,2009,gasoline,1.6,hatchback,owned,front,3300.0,6,42
340,LADA,Kalina,mechanical,silver,94000,2014,gasoline,1.6,universal,owned,front,5000.0,12,22
341,LADA,Largus,mechanical,white,195000,2014,gasoline,1.6,van,owned,front,4000.0,5,41
342,LADA,Granta,mechanical,black,71000,2013,gasoline,1.6,sedan,owned,front,3500.0,3,62
343,LADA,Granta,mechanical,blue,112721,2013,gasoline,1.6,sedan,owned,front,4078.54,3,12
344,LADA,Granta,mechanical,grey,92,2012,gasoline,1.6,sedan,owned,front,3936.26,10,24
345,LADA,Vesta,mechanical,grey,151163,2016,gasoline,1.6,sedan,owned,front,6924.03,2,9
346,LADA,Vesta,mechanical,grey,44000,2018,gasoline,1.6,universal,owned,front,9890.0,2,28
347,LADA,Vesta,mechanical,orange,47000,2018,gasoline,1.6,universal,owned,front,11026.27,3,20
348,LADA,Vesta,automatic,orange,50000,2018,gasoline,1.8,hatchback,owned,front,12000.0,45,147
349,LADA,Vesta,mechanical,black,90000,2016,gasoline,1.6,sedan,owned,front,8500.0,1,6
350,LADA,Largus,mechanical,white,85000,2015,gasoline,1.6,universal,owned,front,7400.0,15,75
351,LADA,111,mechanical,red,359000,1995,gasoline,1.5,hatchback,owned,front,474.25,1,7
352,LADA,Vesta,mechanical,brown,17120,2018,gasoline,1.8,universal,owned,front,10950.0,6,37
353,LADA,XRAY,mechanical,red,17000,2018,gasoline,1.8,hatchback,owned,front,12850.0,2,9
354,LADA,Vesta,mechanical,silver,0,2019,gasoline,1.6,sedan,new,front,13800.0,27,140
355,LADA,XRAY,mechanical,silver,22500,2018,gasoline,1.8,hatchback,owned,front,10000.0,19,91
356,LADA,Largus,mechanical,grey,200000,2018,gasoline,1.6,van,owned,front,6800.0,4,60
357,LADA,112,mechanical,silver,240000,2005,gasoline,1.6,hatchback,owned,front,1090.77,12,50
358,LADA,110,mechanical,other,12345,1990,gasoline,1.3,sedan,owned,rear,400.0,2,29
359,LADA,111,mechanical,other,133000,2000,gasoline,1.5,universal,owned,front,1200.0,1,9
360,LADA,110,mechanical,green,123456,2009,gasoline,1.6,sedan,owned,front,1750.0,1,9
361,LADA,Vesta,mechanical,silver,13000,2018,gasoline,1.8,universal,owned,front,12799.96,10,30
362,LADA,Vesta,automatic,red,8500,2018,gasoline,1.8,universal,owned,front,13700.0,20,90
363,LADA,Priora,mechanical,other,97000,2012,gasoline,1.6,universal,owned,front,4100.0,14,156
364,LADA,Vesta,mechanical,white,0,2019,gasoline,1.6,sedan,new,front,12500.0,2,27
365,LADA,Vesta,mechanical,white,40000,2017,gasoline,1.6,sedan,owned,front,9900.0,8,53
366,LADA,Vesta,mechanical,red,15000,2018,gasoline,1.6,sedan,owned,front,9000.0,6,84
367,LADA,Vesta,mechanical,silver,35000,2018,gasoline,1.6,sedan,owned,front,10148.91,3,16
368,LADA,4x4,mechanical,blue,25800,1981,gasoline,1.6,suv,emergency,all,379.4,1,12
369,LADA,4x4,mechanical,white,60000,1995,gasoline,1.7,suv,owned,all,1300.0,1,12
370,LADA,Vesta,mechanical,orange,63081,2018,gasoline,1.8,universal,owned,front,10860.29,18,42
371,LADA,Vesta,mechanical,orange,47900,2018,gasoline,1.6,universal,owned,front,11239.69,12,31
372,LADA,Vesta,mechanical,silver,40000,2018,gasoline,1.6,universal,owned,front,8773.12,9,53
373,LADA,Vesta,mechanical,white,109000,2017,gasoline,1.6,sedan,owned,front,7999.0,1,12
374,LADA,Vesta,automatic,brown,50000,2017,gasoline,1.8,sedan,owned,front,9500.0,5,61
375,LADA,4x4,mechanical,silver,66480,2006,gasoline,1.7,suv,owned,all,4000.0,1,13
376,LADA,Largus,mechanical,grey,134000,2014,gasoline,1.6,universal,owned,front,6500.0,3,22
377,LADA,Vesta,mechanical,red,26000,2018,gasoline,1.8,universal,owned,front,12415.82,1,14
378,LADA,4x4,mechanical,yellow,20000,1979,gasoline,1.6,suv,emergency,all,450.0,4,34
379,LADA,XRAY,mechanical,red,20792,2016,gasoline,1.8,hatchback,owned,front,9300.0,31,183
380,LADA,Vesta,mechanical,brown,22500,2018,gasoline,1.6,universal,owned,front,11974.77,1,18
381,LADA,Vesta,automatic,other,66000,2017,gasoline,1.8,sedan,owned,front,10300.0,7,64
382,LADA,Vesta,mechanical,grey,69000,2017,gasoline,1.6,sedan,owned,front,7500.0,4,46
383,LADA,XRAY,automatic,white,135000,2016,gasoline,1.8,hatchback,owned,front,7500.0,3,70
384,LADA,4x4,mechanical,red,50000,1997,gasoline,1.7,pickup,owned,all,1000.0,1,21
385,LADA,Granta,mechanical,red,125000,2013,gasoline,1.6,sedan,owned,front,4000.0,1,22
386,LADA,Vesta,automatic,other,2300,2018,gasoline,1.8,sedan,owned,front,11300.0,1,23
387,LADA,Largus,mechanical,white,99000,2016,gasoline,1.6,universal,owned,front,8600.0,2,59
388,LADA,Granta,mechanical,white,65000,2017,gasoline,1.6,sedan,owned,front,4500.0,2,91
389,LADA,4x4,mechanical,silver,120000,2010,gasoline,1.7,suv,owned,all,4100.0,1,28
390,LADA,Vesta,mechanical,white,0,2019,gasoline,1.6,sedan,new,front,12150.0,10,156
391,LADA,Largus,mechanical,other,206000,2015,gasoline,1.6,universal,owned,front,6400.0,4,41
392,LADA,Largus,mechanical,white,148370,2017,gasoline,1.6,universal,emergency,front,3272.31,1,34
393,LADA,4x4,mechanical,blue,44000,2015,gasoline,1.7,suv,owned,all,5500.0,1,34
394,LADA,Vesta,mechanical,red,29000,2018,gasoline,1.8,universal,owned,front,13500.0,1,36
395,LADA,4x4,mechanical,green,60000,2006,gasoline,1.7,suv,owned,all,6000.0,1,41
396,LADA,4x4,mechanical,grey,8957,2018,gasoline,1.7,suv,owned,front,7100.0,1,41
397,LADA,XRAY,mechanical,black,37591,2016,gasoline,1.6,hatchback,owned,front,8500.0,2,45
398,LADA,Largus,mechanical,silver,15000,2014,gasoline,1.6,van,owned,front,7200.0,5,97
399,LADA,Vesta,mechanical,white,44000,2017,gasoline,1.6,universal,owned,front,10950.0,1,42
400,LADA,Granta,mechanical,grey,50100,2016,gasoline,1.6,liftback,owned,front,7900.0,13,88
401,LADA,Largus,mechanical,silver,199869,2016,gasoline,1.6,minivan,owned,front,7100.0,1,46
402,LADA,Vesta,automatic,red,55000,2017,gasoline,1.6,sedan,owned,front,9247.84,23,98
403,LADA,Kalina,mechanical,silver,81000,2011,gasoline,1.6,universal,owned,front,2900.0,1,51
404,LADA,Granta,mechanical,white,38000,2016,gasoline,1.6,sedan,owned,front,6600.0,1,54
405,LADA,Kalina,mechanical,silver,53000,2015,gasoline,1.6,universal,owned,front,7000.0,3,80
406,LADA,Granta,automatic,black,71000,2013,gasoline,1.6,sedan,owned,front,4200.0,1,57
407,LADA,Vesta,mechanical,red,15000,2019,gasoline,1.6,sedan,owned,front,12804.7,1,59
408,LADA,Vesta,mechanical,brown,10000,2019,gasoline,1.8,universal,owned,front,13278.95,1,59
409,LADA,Vesta,mechanical,grey,20000,2018,gasoline,1.6,universal,owned,front,12000.0,1,60
410,LADA,Largus,mechanical,other,30000,2019,gasoline,1.6,universal,owned,front,9250.0,1,60
411,LADA,Granta,mechanical,silver,25000,2018,gasoline,1.6,liftback,owned,front,8536.46,4,71
412,LADA,Vesta,mechanical,red,8000,2019,gasoline,1.6,sedan,owned,front,11856.21,1,62
413,LADA,XRAY,mechanical,red,1550,2019,gasoline,1.6,hatchback,owned,front,9959.2,4,71
414,LADA,Priora,mechanical,grey,155000,2013,gasoline,1.6,sedan,owned,front,6000.0,1,63
415,LADA,Largus,mechanical,silver,110000,2014,gasoline,1.6,universal,owned,front,7000.0,1,67
416,LADA,Vesta,mechanical,black,45000,2018,gasoline,1.6,universal,owned,front,11000.0,1,69
417,LADA,Vesta,mechanical,red,23900,2017,gasoline,1.6,sedan,owned,front,10300.0,1,71
418,LADA,Granta,mechanical,white,86000,2014,gasoline,1.6,sedan,owned,front,5000.0,2,78
419,LADA,Granta,mechanical,brown,12500,2019,gasoline,1.6,liftback,owned,front,7700.0,1,77
420,LADA,Priora,mechanical,blue,43000,2014,gasoline,1.6,hatchback,owned,front,6000.0,2,87
421,LADA,Vesta,mechanical,brown,24000,2016,gasoline,1.6,sedan,owned,front,9000.0,4,89
422,LADA,XRAY,mechanical,silver,9000,2019,gasoline,1.6,hatchback,owned,front,10500.0,3,90
423,LADA,Largus,mechanical,grey,170000,2014,gasoline,1.6,van,owned,front,5600.0,3,111
424,LADA,XRAY,automatic,silver,11600,2018,gasoline,1.8,hatchback,owned,front,9950.0,13,113
425,LADA,XRAY,mechanical,silver,35000,2016,gasoline,1.6,hatchback,owned,front,10670.59,2,113
426,LADA,Priora,mechanical,silver,40000,2012,gasoline,1.6,hatchback,owned,front,3800.0,2,131
427,LADA,Priora,mechanical,silver,87000,2008,gasoline,1.6,sedan,owned,front,3600.0,9,133
428,LADA,Largus,mechanical,brown,71000,2017,gasoline,1.6,van,owned,front,7170.63,2,145
429,LADA,XRAY,mechanical,brown,10000,2018,gasoline,1.6,hatchback,owned,front,11144.84,11,148
430,LADA,Granta,mechanical,black,24000,2019,gasoline,1.6,hatchback,owned,front,7000.0,6,156
431,LADA,Largus,mechanical,brown,105000,2017,gasoline,1.6,universal,owned,front,8868.44,2,160
432,LADA,XRAY,mechanical,silver,32000,2017,gasoline,1.6,universal,owned,front,9247.84,2,160
433,LADA,Largus,mechanical,brown,2000,2018,gasoline,1.6,universal,owned,front,9000.0,11,230
434,LADA,Granta,mechanical,silver,49000,2013,gasoline,1.6,sedan,owned,front,5600.0,1,87
435,LADA,Priora,mechanical,other,133000,2010,gasoline,1.6,hatchback,owned,front,3485.73,1,132
436,LADA,Largus,mechanical,blue,120000,2017,gasoline,1.6,universal,emergency,front,2888.0,1,150
437,Dodge,Dart,automatic,blue,104000,2012,gasoline,1.4,sedan,owned,front,10500.0,250,384
438,Dodge,Stratus,automatic,green,220000,2003,gasoline,2.4,sedan,owned,front,2371.23,1,0
439,Dodge,Grand Caravan,automatic,red,170000,2017,gasoline,3.6,minivan,owned,front,27000.0,9,31
440,Dodge,Stratus,mechanical,grey,234567,2003,gasoline,2.4,coupe,owned,front,3250.0,4,3
441,Dodge,Caravan,automatic,white,402336,2001,gasoline,3.3,minivan,owned,front,4000.0,88,231
442,Dodge,Caravan,automatic,blue,248000,2005,gasoline,2.4,minivan,owned,front,3999.0,89,490
443,Dodge,Caravan,automatic,other,360000,1998,gasoline,2.4,minivan,owned,front,1700.0,27,62
444,Dodge,Intrepid,automatic,red,200000,1999,gasoline,2.7,sedan,owned,front,2600.0,2,4
445,Dodge,Dart,automatic,red,115000,2012,gasoline,2.0,sedan,owned,front,11200.0,51,404
446,Dodge,Intrepid,automatic,black,321869,2002,gasoline,3.5,sedan,owned,front,3000.0,3,6
447,Dodge,Caliber,automatic,silver,180000,2007,gasoline,2.0,hatchback,owned,front,6699.0,3,4
448,Dodge,Intrepid,automatic,black,321869,1999,gasoline,2.7,sedan,owned,front,3000.0,3,3
449,Dodge,Neon,mechanical,orange,370149,2005,gasoline,2.0,sedan,owned,front,2500.0,83,105
450,Dodge,Neon,automatic,other,178000,2005,gasoline,2.0,sedan,owned,front,2350.0,36,47
451,Dodge,Magnum,automatic,red,312457,2004,gasoline,2.7,universal,owned,rear,6900.0,140,287
452,Dodge,Avenger,automatic,red,286549,2007,gasoline,2.7,sedan,owned,front,5990.0,6,7
453,Dodge,Caliber,mechanical,other,200500,2007,gasoline,1.8,hatchback,owned,front,5500.0,22,196
454,Dodge,Neon,automatic,silver,170000,2004,gasoline,2.0,sedan,owned,front,2050.0,4,4
455,Dodge,Grand Caravan,automatic,white,73000,2017,gasoline,3.6,minivan,owned,front,23750.0,15,22
456,Dodge,Caravan,automatic,green,371758,1999,gasoline,3.3,minivan,owned,front,1600.0,18,24
457,Dodge,Caliber,automatic,silver,191512,2010,gasoline,2.0,hatchback,owned,front,7950.0,19,22
458,Dodge,Caravan,automatic,silver,257973,1999,gasoline,2.4,minivan,owned,front,2690.0,20,28
459,Dodge,Caravan,automatic,blue,300000,2002,gasoline,3.3,minivan,owned,front,4400.0,30,133
460,Dodge,Caravan,automatic,silver,224094,2001,gasoline,2.4,minivan,owned,front,3950.0,6,7
461,Dodge,Caravan,automatic,silver,280000,2001,gasoline,2.4,minivan,owned,front,4100.0,6,8
462,Dodge,Caliber,automatic,silver,107826,2007,gasoline,2.0,hatchback,owned,front,6000.0,2,2
463,Dodge,Intrepid,automatic,blue,230000,2002,gasoline,3.5,sedan,owned,front,3500.0,12,159
464,Dodge,Caravan,automatic,green,300000,2001,gasoline,2.4,hatchback,owned,front,3200.0,10,22
465,Dodge,Caravan,automatic,blue,267151,2001,gasoline,2.4,minivan,owned,front,3600.0,4,6
466,Dodge,Caliber,automatic,blue,234964,2006,gasoline,2.0,hatchback,owned,front,5300.0,10,13
467,Dodge,Stratus,mechanical,red,200000,1996,gasoline,2.0,sedan,owned,front,1100.0,7,34
468,Dodge,Caravan,automatic,green,284000,1998,gasoline,2.4,minivan,owned,front,2000.0,40,88
469,Dodge,Journey,automatic,silver,240000,2009,diesel,2.0,suv,owned,front,9300.0,2,21
470,Dodge,Durango,automatic,black,65000,2011,gasoline,3.6,suv,owned,all,19900.0,54,90
471,Dodge,Caliber,automatic,red,175000,2007,gasoline,2.0,hatchback,owned,front,6300.0,51,88
472,Dodge,Caravan,automatic,grey,200,1999,gasoline,2.4,minivan,owned,front,2650.0,7,8
473,Dodge,Caravan,automatic,white,229000,2004,gasoline,2.4,minivan,owned,front,3690.0,2,2
474,Dodge,Grand Caravan,automatic,other,234,2002,gasoline,3.3,minivan,owned,front,4900.0,2,2
475,Dodge,Grand Caravan,automatic,green,432914,1999,gasoline,3.3,minivan,owned,front,2650.0,6,15
476,Dodge,Stratus,automatic,grey,220480,2004,gasoline,2.4,sedan,owned,front,2600.0,119,329
477,Dodge,Caravan,mechanical,blue,300000,2000,gasoline,2.0,minivan,owned,front,1800.0,25,44
478,Dodge,Caravan,automatic,other,506943,2002,gasoline,3.3,minivan,owned,front,3999.0,8,25
479,Dodge,Stratus,automatic,silver,434523,2004,gasoline,2.4,sedan,owned,front,3100.0,25,65
480,Dodge,Caravan,automatic,orange,380000,2004,gasoline,3.3,minivan,owned,front,4700.0,31,182
481,Dodge,Caravan,automatic,other,300000,1999,gasoline,2.4,minivan,owned,front,3300.0,7,11
482,Dodge,Stratus,automatic,black,250000,2001,gasoline,2.4,coupe,owned,front,2800.0,5,9
483,Dodge,Stratus,automatic,silver,296119,2003,gasoline,2.4,sedan,owned,front,2950.0,3,4
484,Dodge,Caravan,mechanical,green,370149,1998,gasoline,2.4,minivan,owned,front,3500.0,18,30
485,Dodge,Caliber,automatic,other,191512,2006,gasoline,2.4,hatchback,owned,front,5499.0,20,38
486,Dodge,Grand Caravan,automatic,yellow,263580,2001,gasoline,3.3,minivan,owned,front,5250.0,6,19
487,Dodge,Journey,automatic,black,207000,2013,gasoline,2.4,universal,owned,front,14800.0,38,114
488,Dodge,Caliber,automatic,other,193266,2007,gasoline,2.0,hatchback,owned,front,5600.0,131,213
489,Dodge,Caravan,automatic,white,250000,1999,gasoline,2.4,minivan,owned,front,2200.0,21,49
490,Dodge,Intrepid,automatic,violet,370000,1999,gasoline,3.2,sedan,owned,front,2600.0,24,38
491,Dodge,Stratus,automatic,green,138000,2003,gasoline,2.4,sedan,owned,front,1300.0,1,1
492,Dodge,Caravan,automatic,silver,230000,2000,gasoline,2.4,minivan,owned,front,2100.0,8,10
493,Dodge,Intrepid,automatic,other,370149,1999,gasoline,2.7,sedan,owned,front,2600.0,24,42
494,Dodge,Stratus,automatic,silver,346017,2001,gasoline,2.4,sedan,owned,front,2000.0,55,88
495,Dodge,Grand Caravan,automatic,white,280509,1997,gasoline,3.8,minivan,owned,front,3700.0,29,63
496,Dodge,Magnum,automatic,grey,190439,2004,gasoline,2.7,universal,owned,rear,7300.0,82,124
497,Dodge,Caliber,automatic,white,260000,2006,gasoline,2.0,hatchback,owned,front,5500.0,7,11
498,Dodge,Van,automatic,blue,170000,2002,gasoline,5.2,minibus,owned,rear,12500.0,110,162
499,Dodge,Grand Caravan,automatic,silver,276332,2004,gasoline,3.3,minivan,owned,front,4900.0,58,74
